img_path,predicted_label
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1162\132728578994474820_face{49C1CFCA-D897-4EDB-9896-798DEE92DA97}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1163\132729079652311769_face{0CCC844F-1C27-4E78-AA1E-EE192D29C0CB}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1163\132729079663897397_face{44432CD0-9143-42C3-A913-DBA653BA7098}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1163\132729079710713248_face{22BD9316-1BD5-4959-B0FA-E158F5026EDF}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1164\132748430890657701_face{3A44D456-1216-4594-8141-FA4DCB2E184E}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1164\132754281800300862_face{D1A45A1A-F298-4453-B775-621A015CCF62}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1164\132754281810962313_face{FEEDA9C8-CBEA-4BFE-924B-94C983578800}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1167\132728574373542100_face{C3FD4C32-8F3B-4857-B7E1-F7FAFC8F5EEA}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1167\132728574635424827_face{A8EC8EF0-BBB2-438A-93C9-964D3EC93E7E}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1167\132728575590526471_face{04695581-2421-48FE-BBB2-64B660ADE92A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1175\132720648197326506_face{21B1FF72-0B09-4904-9C3D-8C1769F979C0}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1175\132720648198712803_face{55D42823-1934-43A6-B5CC-52E008B57DC7}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1175\132720648205773914_face{186F7EAA-94D3-457A-801E-13E6AB0A6694}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1189\132720681254804230_face{42566CF0-AD87-4994-AB6C-838FFDE4AD2E}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1189\132720681264736365_face{522F878A-0CEF-4B62-AE7A-AC82DA7D6E7E}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1189\132720681275135545_face{3E46FAC3-88D6-41FE-A0B6-EF3B0ADC9C1D}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1192\132755275546828253_face{38A77B37-B7D5-42E4-89E2-CB6F8C4D3174}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1192\132755275576678423_face{C6AD88CC-0B26-4C85-B74B-547E3B26BFE0}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1192\132755275577376556_face{34144107-A75E-4B01-87AD-586CCEC7E9C5}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1197\132720725748050915_face{BEFFA6B0-321F-4983-B962-321DA99953F4}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1197\132768324294188530_face{A71D3AAD-2B5C-4A13-B533-D11C03C562FF}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1197\132770931672440386_face{DE1C4494-AE5F-4390-ACD0-A96CB61D540C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1199\132715396841905568_face{41FA3593-9B06-4B26-B182-83898664A672}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1199\132722297774945465_face{7F3DAA9A-4B6C-4EB6-8472-B5D48424E767}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1199\132722396544926088_face{5DF33D68-1BE8-45E5-BFE9-F402EF126DC0}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1204\132722497554873853_face{202FCCF8-3841-4316-9B45-1A6CAD3A2FCA}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1204\132722497565011970_face{C8F5567E-7DD4-4DF3-A0E3-7AF69EE2AFC7}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1204\132732789816796254_face{C2F957D0-F589-4F21-9147-014EA7CA0406}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1206\132728595868000513_face{E3D2208B-A8C8-4483-A689-42B3EC2B4EF0}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1206\132728595886101805_face{5B256A79-E81A-4834-963C-B8378F4B9F5A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1206\132728595898847507_face{EA6143AD-A690-4A53-9DA9-3FFE295C8040}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1208\132756113186526490_face{5992E485-7E69-4203-8396-D3C28B23D951}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1208\132756113196680746_face{F3653AB4-691B-4EC2-8E01-7B3AE3F4142A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1208\132756113197478625_face{B3290763-64AD-4F1F-A5DD-69762A81270C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1222\132756683686692005_face{9B84260B-1BBD-4730-886E-A6F204D29E22}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1222\132756683696685289_face{18D45DD5-BDC2-45A3-ABA0-15329CEA68B2}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1222\132756683746671596_face{2614D9E7-13A1-4B03-ACFD-B24D11FC5D01}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1231\132721314994937224_face{4182ECA9-E4C6-424D-B234-CED626A66DEE}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1231\132721314995585465_face{69E33B98-17B8-4D4E-A90C-F81C8B27E66C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1231\132721315004819856_face{3AFAD900-342A-4958-9458-BE46030197D2}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1248\132729005189555386_face{2F341353-A486-484B-A45F-1001FCD78239}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1248\132729005201068502_face{113A7A9A-B573-44F4-821A-F1010A65C9BF}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1248\132729005219431832_face{F780C40D-550D-48D5-A53B-40748DC9F43A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1267\132721575744890097_face{A64C7F10-8E04-43DC-8F4E-268B5338A01F}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1267\132721575745598195_face{D62616C1-E567-49A4-83A9-B875216C4B19}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1267\132721575754657784_face{745D5657-239E-49B7-BA93-CD7F73E4247C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1270\132758619328095387_face{CD459A35-C78D-4EAB-8266-37ACC25FA78C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1270\132758619358224821_face{B6084FE9-34EB-4312-9AC5-789B1F514314}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1270\132758619368248016_face{5DC0AC92-360A-44E7-B660-489E75FDEE3A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1274\132721579786460643_face{CFBDD985-4D37-4BB0-9096-71BC8AD5619F}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1274\132721579795012465_face{D98161A2-78D7-4468-9D3A-7BE1B30B72AB}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1274\132721579795950214_face{CAD2458B-41B4-415E-894E-0732434D4495}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1275\132718983862705024_face{0F7450F4-19B9-4F55-B94E-60B018A5C165}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1275\132758694728835998_face{6DF1089A-43E4-477C-BD21-00762BB6714B}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1275\132758694748712852_face{705E95F0-CCCD-4D4C-B2AF-9B805D5CFADB}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1279\132758860908037213_face{EEEBF0E9-94A9-442E-B4B8-2D5EE3272C15}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1279\132758860919029899_face{4AFD514C-F5C4-453C-ADC3-FCB5AFB86137}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1279\132758860988117228_face{CED8D701-C69F-49FD-8312-AE25D9E5D04E}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1285\132721618374747998_face{3DAFEEFC-21F6-452D-AB42-7680B0F3C476}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1285\132721618385070386_face{D51DA264-8F0E-45FA-970D-2859621DBC40}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1285\132764775723135572_face{ADFA3E7A-9BC1-4901-8E27-079D7BA84581}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1298\132711178181936589_face{EB01EDC3-D2B5-4FF8-9866-D1FCA2820767}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1298\132711178191931463_face{916820B1-892B-47A9-B308-7B484A882CC2}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1298\132719532951983452_face{5C1AA7B8-90FF-4904-A7B8-771EE98972D9}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\13\132709292712241741_face{BDC4A5F5-18DD-4259-8C95-6DEF7906E580}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\13\132709292732741416_face{198FBFF6-5012-44A6-B949-13B41B6B9595}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\13\132716938092915451_face{4D87DB8F-C1B7-43BE-9B21-FF77C22A322C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1308\132759621578902168_face{7FF55320-E7EB-4182-8E27-B98EFFF6AED7}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1308\132759621598177304_face{64442699-EE6A-4248-9D62-1712A042C836}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1308\132764719013242613_face{C391760B-F910-4042-9827-198BA8A80DFB}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1312\132712815762150725_face{41DD20D7-311D-436A-9AAD-053BBF0D79A2}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1312\132754207840527765_face{7FEEB675-1077-4C32-8C44-B2A7DD507008}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1312\132760254538978024_face{A47B7086-4737-429C-BD00-4CB5969A1CB5}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1318\132760380288142767_face{47ABC21D-BE20-4BF6-9760-898667D84A6E}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1318\132765583023200501_face{F95B9084-68E8-4520-B4CD-973011CC5A21}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1318\132765583043188296_face{F92D0F6F-9682-4214-97B2-828869769A81}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1327\132717056112118636_face{E2A386F7-182D-4246-B24E-9E00AAB7E5D3}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1327\132760512148912162_face{24C0F261-3341-4130-9C41-552B099D4C2A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1327\132760512149680115_face{6D7CEAB8-8489-4B6A-BF00-CABB80C1FF0C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1345\132722236236201170_face{10567FA4-DC60-467B-A351-2980C7DE9DA3}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1345\132722236244785179_face{795F9CD4-2BAD-45D6-959F-A57C4618AA64}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1345\132722236284860257_face{71A7B362-2298-4E46-8147-232BF60C636C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1358\132722293335912784_face{D21E4064-625E-443A-83DB-721102423418}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1358\132740470436622435_face{86E6ED36-92CF-4CB0-A76D-EEA79C732F3A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1358\132746447534083119_face{3DA3C410-F996-4879-ADE1-9050BD2F6065}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1359\132745679283268666_face{65F9E29E-8B39-4581-9E24-B735A78D6933}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1359\132748272363507660_face{CC05A4A4-937B-4673-9223-A080BE9ABCE2}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1359\132748272413354345_face{2D813C0C-3C75-4498-AE25-9171C8DCCAEC}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1369\132755139768155285_face{714FACC0-A3C7-4B59-BDED-1D9C673516B8}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1369\132755139786556028_face{7001BCC2-D9DE-4314-B177-B592EF692044}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1369\132755139797443301_face{91AB5B53-7F3B-4631-B2E0-AE9F84F2FD78}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1374\132722297815614465_face{E287E3E8-EF2C-4833-B468-8FA42F5E061F}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1374\132722361994652141_face{09CFA393-FE66-42EA-9F8D-19B338E3826B}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1374\132722396594872470_face{97A907EE-8FC2-4381-9C6F-F9D0A55698BA}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1375\132725936454734046_face{5C9E0323-36D1-4F94-B223-3AC46386DD3B}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1375\132725936465021288_face{EEACDA39-0A81-42BE-84D6-6D6F2922BC06}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1375\132756765396683837_face{85C5195D-771E-404F-82AC-E33F31F278FE}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1382\132722399137423092_face{EA87D6A4-173B-443C-97DF-02C4782D01A8}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1382\132722399186372145_face{57C319F4-11E9-4544-97D8-38719BD63A47}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1382\132722400804783232_face{6BFBB4E3-D43A-4866-B364-C2D0BA3EE0D2}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1392\132742290086582383_face{8D843D78-7952-4CD9-ACA8-C5BF5621365A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1392\132752731100533871_face{B900667C-BB27-4ADA-853E-C253B82A6181}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1392\132752734880331702_face{E9671BAC-1B49-4BDC-B229-DEB098BE8BDC}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1397\132729142548725767_face{88A5AEFE-2F84-4D6F-BCD5-6A3CFB3A7028}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1397\132729142551428511_face{3AA02C68-2EA9-4BBD-B296-CC46A845F6C0}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\1397\132729142597032106_face{134CD7F2-B8B2-4E63-AAAF-05719BB2DACC}.png,black
